Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
PFN-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.00,4.00,4.00,4.95,4.05,4.55,5.15,5.10,5.05,5.06,5.00,5.00,4.75,4.25,3.60,2.00,1.00,1.00,1.10,1.00,0.90,1.10,0.50,0.40,0.40,0.30,0.20,0.20,0.25,0.15,0.15,0.15,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGD-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGH-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,7.23,5.45,4.10,4.129905,2.918815,1.916834,2.352478,3.302181,3.398023,3.572281,3.833667,3.568758,3.615106,4.115659,4.375205,4.495708,4.690368,4.226893,4.403014,4.6811,4.032233,3.893191,3.985886,4.060042,3.985886,3.800496,3.698531,3.781957,3.7078,3.800496,4.208354,4.022964,3.939538,3.522411,3.476063,2.938432,2.901354,2.910624,2.864276,3.012588,3.031127,2.688156,3.225787,2.8272,2.734503,2.26,2.3,2.08,2.05,2.22,2.1,2.22,2.4,2.15,2.08,1.98,2,1.95,1.97,2.3,2.44,2.23,2.5,2.88008,3.15,3.52118,3.58,3.15,3.75,4,4.30926,4.6,4.85,4.7,4.42,4.2,3.9,3.99,3.8,3.85,3.75,4.03,4.2,3.78,4.58,5,4.15,3.42,3.2,3,3,3.15,3.35,3.25,3.08,3.7,3.9,3.8
PGR-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,11.16,6.63,6.30,8.89,7.13,8.01,8.12,8.29,9.81,10.16,8.34,7.95,6.15,5.43,3.69,4.10,4.02,3.77,4.99,4.05,3.94,2.97,2.84,3.03,3.47,3.41,2.54,2.40,1.75,1.78,1.80,1.61,1.41,1.35,1.35,1.44,1.35,1.59,1.47,1.28,1.71,1.56,1.59,1.53,1.35,1.38,1.41,1.35,1.27,1.21,1.34,1.47,1.34,1.47,1.38,1.30,1.06,0.94,0.92,0.78,0.80,0.94,0.94,0.89,1.12,1.30,1.41,1.50,1.44,1.47,1.39,1.31,1.27,1.33,1.45,1.51,1.61,1.93,1.90,2.05,2.02,2.35,2.47,2.57,2.91,3.40,3.78,3.87,3.71,3.96,4.53,4.83,5.11,5.94,5.57,4.95,5.25,5.27,6.00,6.54,7.01,7.70,8.29,8.87,9.22,10.69,11.22,11.34,12.55,11.70,12.69,13.71,12.94,12.74,10.17,10.10,9.56,8.89,8.03,7.14,7.21,8.51,6.53,5.52,5.60,5.589192,4.855189,3.205368,3.878764,4.377078,4.545427,4.72051,6.044311,6.502941,6.366036,6.366036,6.537167,7.598173,7.187461,7.392817,8.145788,8.796083,8.145788,7.290139,7.870281,7.72974,8.327039,9.121093,7.905416,8.116226,7.80001,7.624335,7.5892,7.870281,7.905416,8.081091,8.11733,7.247616,7.247616,7.762197,7.247616,7.066426,7.247616,7.320092,7.972377,8.044854,8.407235,8.842091,8.869373,8.980739,8.909147,8.678465,7.946641,8.988694,9.028466,8.988694,8.988694,8.909147,9.068239,9.346651,9.959546,10.002887,11.095057,11.953189,13.60878,14.406238,14.076852,15.515742,16.26119,16.72926,17.09332,18.20283,20.15313,20.70926,20.38313,20.82703,22.01378,21.01727,22.01378,23.10088,23.53572,25.2932,26.08135,27.97471,29.86808,27.52381,27.43839,29.22269,30.49449,27.80854,25.90086,26.10016,25.86289,28.33054,24.58161,27.89396,28.60578,27.51,28.59,26
PHM-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.33,0.39,0.46,0.78,1.06,1.11,1.08,1.04,1.01,1.14,1.05,1.09,1.28,1.50,1.56,1.72,1.63,1.66,2.21,2.29,2.62,2.46,2.48,2.26,2.51,2.46,2.66,3.12,3.35,3.90,4.22,4.11,3.90,4.15,3.97,4.21,4.41,4.87,4.63,4.09,4.50,4.69,4.96,4.85,5.05,5.08,4.99,5.05,5.05,5.16,5.83,7.00,7.85,8.05,8.05,7.97,8.57,8.57,8.81,8.92,8.83,8.69,9.50,9.02,10.30,10.59,9.91,10.39,9.67,9.79,9.82,9.34,8.44,7.23,6.21,7.21,7.21,7.525913,7.87085,6.898751,6.146161,5.291339,6.13021,7.098138,7.098138,7.711158,7.117496,7.21637,7.719838,8.055481,7.048548,5.873789,6.041612,7.048548,6.876631,6.876631,6.876631,6.876631,6.670333,8.474723,8.011819,7.833778,7.869387,8.189858,7.691346,8.189858,8.444654,8.444654,8.481052,8.146178,8.11706,7.9578,7.503068,7.124125,8.185166,7.9578,7.9578,8.033587,7.764613,7.601555,6.83286,6.83286,6.871683,6.978544,6.978544,7.635349,8.292152,8.382463,8.579503,9.769963,10.922731,10.670667,10.914328,12.729181,12.60315,15.894827,14.5884,13.93519,16.02547,15.677088,16.02547,19.42217,19.0152,17.46259,17.59489,16.75703,15.001957,18.63827,17.77455,16.8199,16.8199,14.728781,15.001534,15.501584,16.0385,16.53769,18.39575,16.99065,17.74866,16.29246,16.67469,21.9781,21.9781,21.9781,18.34693,19.58917,19.43775,20.16667,20.40964,20.7012,22.35341,23.61687
PIK-JSE,1.59,1.61,1.48,1.79,1.57,1.74,1.64,1.51,1.46,1.61,1.57,1.69,1.76,1.98,1.91,1.95,1.73,1.69,1.65,1.58,1.65,1.54,1.98,1.78,1.94,1.98,2.00,2.00,2.27,2.28,2.36,1.88,1.85,1.61,1.53,1.54,1.52,1.40,1.24,1.40,1.43,1.70,1.71,1.63,1.78,1.79,2.11,2.21,2.34,2.29,2.13,2.26,2.21,2.30,2.47,2.46,2.07,2.37,2.45,2.27,2.33,2.53,2.74,2.68,3.03,3.17,3.48,4.18,3.64,3.60,3.71,4.02,3.65,3.94,4.16,4.74,4.95,4.18,3.78,3.26,2.63,2.00,3.60,3.34,3.02,3.60,4.14,4.21,4.84,4.27,4.84,4.32,4.17,4.02,4.95,5.07,5.75,5.53,5.88,5.20,5.86,5.78,6.12,6.29,6.74,6.85,6.46,6.26,7.79,7.34,6.83,6.80,5.98,5.86,6.09,6.27,6.38,5.38,6.50,6.68,6.38,6.24,5.82,5.70,7.51,8.19,7.86,7.71,7.74,8.01,8.20,8.74,8.18,7.69,7.66,7.44,8.03,8.31,8.71,9.54,9.64,9.35,9.54,9.86,11.48,10.81,11.38,11.64,11.53,11.09,11.76,12.26,12.89,13.60,14.94,15.78,15.72,16.19,15.65,15.28,15.32,16.74,17.47,18.55,18.39,19.88,19.14,18.52,20.23,21.82,21.36,21.29,22.42,19.46,21.15,21.08,22.10,20.94,21.95,23.26,24.26,24.66,24.09,25.20,25.88,26.45,26.80,25.67,25.06,26.87,27.55,27.70,28.63,24.20,23.59,21.69,22.44,22.59,21.35,22.82,23.32,23.33,24.58,25.54,28.7921,27.7047,24.78631,23.59497,24.46648,27.68071,27.43786,29.9239,31.34568,33.17486,33.92317,33.258,34.93246,33.84082,33.9248,36.10808,35.01644,35.39431,37.63037,39.45986,38.48009,37.4743,39.92807,40.76912,42.283,37.39075,40.57072,40.2038,37.13741,37.91492,37.16694,36.71019,33.89804,32.689,35.59966,39.02081,41.946,41.04587,38.76855,39.1556,40.5328,40.67682,40.49728,39.03976,40.98621,41.17992,39.12278,37.25935,41.18756,42.13184,41.44677,39.41008,39.34527,37.77146,37.33953,35.60543,36.08608,39.215,44.70942,46.55661,49.15392,42.96241,42.66938,48.77581,56.70661,54.88224,55.77684,56.10251,54.11972,50.55644,51.08327,52.53923,50.5965,55.31768,50.7888,47.5484,54.90422,54.85614,56.30839,57.90461,61.3027,64.92603,65.51359,64.04467,63.89744,57.50769,55.38433,69.04855,72.617,70.28719,71.63,78.26,73.69,68.58,65.99
PIM-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,3.44,4.13,6.97,6.33,6.57,6.41,4.56,4.77,5.85,5.61,5.61,4.81,3.16,3.84,4.60,3.52,2.07,2.56,2.76,2.84,2.52,2.44,1.92,0.72,0.89,0.67,0.63,0.34,0.34,0.60,0.59,0.37,0.24,0.15,0.10,0.16,0.10,0.13,0.14,0.12,0.11,0.12,0.18,0.22,0.25,0.29,0.32,0.35,0.36,0.37,0.37,0.30,0.29,0.27,0.22,0.26,0.23,0.33,0.35,0.36,0.41,0.37,0.44,0.41,0.40,0.38,0.42,0.46,0.51,0.58,0.57,0.58,0.62,0.71,1.01,1.16,1.11,1.13,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIV-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18.8,18.4,19.25,25.1,23,21.5,21,20.4,19.25,20.5,19.25,16.89,16,14.99,16.75,17.9,16.95,18,19,16.9,16.9,16.96
PMA-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.28,2.06,2.80,3.54,4.13,3.91,4.42,4.57,4.57,4.75,4.75,4.75,4.75,4.75,4.96,4.96,4.96,11.83,14.07,14.39,15.59,17.22,16.33,17.62,19.49,11.70,11.81,11.19,11.06,12.34,12.31,15.50,17.32,18.25,20.63,21.70,20.83,17.78,20.19,19.16,18.42,16.61,16.34,18.62,23.42,23.86,29.32,29.99,27.63,27.97,13.20,11.51,14.21,10.76,9.61,9.64,8.32,8.67,9.01,6.14,6.57,6.29,5.41,4.95,5.20,4.42,5.69,7.30,6.43,7.14,5.97,4.39,3.93,3.95,4.89,4.49,4.45,4.45,4.79,5.29,4.42,4.07,4.39,3.43,3.13,3.01,3.30,3.06,3.10,3.07,3.06,3.14,3.01,3.41,3.18,3.43,3.62,4.19,3.54,3.54,3.70,3.58,3.92,3.54,3.62,4.07,3.60,3.78,3.73,3.82,3.94,4.10,4.79,5.55,5.62,5.80,5.93,7.12,7.34,8.28,8.37,8.37,8.37,9.03,9.49,10.99,10.95,9.99,10.54,11.06,10.78,11.15,10.69,11.91,12.96,13.02,12.85,13.33,14.66,15.38,16.66,18.09,17.51,16.92,15.85,15.76,15.66,16.05,16.78,18.49,19.48,23.47,23.63,24.72,24.98,24.47,24.47,24.47,26.40,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
